Category Name,Place,RacerID,First Name,Last Name,Team Name,Time,License,Carried Points,Scored Points,
Men Elite,21,178679,Martin,Groslambert,,1:08:52,,167.03017205213,178.18591988552,
Men Elite,22,121596,Mathijs,Wuyts,,1:09:02,,186.22424566752,181.3174699833,
Men Elite,23,129817,Arne,Vrachten,,1:09:15,,200.63172235446,184.44902008107,
Men Elite,24,174017,Arne,Baers,,1:09:48,,165.67899418545,187.58057017885,
Men Elite,25,108478,Robin,Alderweireld,,-2 LAPS,,203.85675113743,190.71212027663,
Men Elite,26,161955,Gunnar,Holmgren,,-2 LAPS,,190.71212027663,193.8436703744,
Men Elite,27,162797,Hugo,Jot,,-3 LAPS,,210.48666579909,196.97522047218,
Men Elite,28,162800,Damien,Beton,,-3 LAPS,,179.21726775546,200.10677056996,
Men Elite,29,76084,Mathieu,Morichon,,-3 LAPS,,220,203.23832066773,
Men Elite,30,139631,Hijiri,Oda,,-3 LAPS,,202.15659210351,206.36987076551,
Men Elite,31,30413,Cody,Scott,COMPETITIVE EDGE RACING,-4 LAPS,,225.71295813253,209.50142086329,
Men Elite,32,120964,Cai,Davies,,-5 LAPS,,220,212.63297096106,
Men Elite,33,180523,Ruben,Lembrechts,,-5 LAPS,,246.0628672518,215.76452105884,
Men Elite,34,46688,Ben,Frederick,,-5 LAPS,,223.2738767745,218.89607115662,
Men Elite,35,174036,Miel,Storms,,-5 LAPS,,302.17923679529,222.02762125439,
Men Elite,36,222752,Kévin,Blanpain,,-5 LAPS,,227.17038213224,225.15917135217,
Men Elite,37,163571,Tetsuki,Kaji,OLANDA BASE/WATERSLEY,-5 LAPS,,268.24480231367,228.29072144995,
Men Elite,38,182063,Yuta,Okayama,OLANDA BASE/WATERSLEY,-6 LAPS,,241.24393589055,231.42227154773,
Men Elite,39,161660,Dries,Bruynseels,BRUVO DUKLA BRATISLAVA,-6 LAPS,,268.49673940091,234.5538216455,
Men Elite,40,196589,Dovydas,Lukšas,,-6 LAPS,,279.67341512209,237.68537174328,
Men Elite,41,212391,William,Lezard,,-6 LAPS,,296.00400410336,240.81692184106,
Men Elite,41,180621,Lukas,Herrmann,HEIZOMAT RADTEAM P/B HERRMANN,DNF,,213.70983400727,243.94847193883,
Men Elite,42,139485,Raphaël,Kockelmann,SEBMOTOBIKES CX TEAM,DNF,,239.00701203082,247.08002203661,
Men Elite,43,144674,Anton,Ferdinande,,DNF,,213.02702241889,250.21157213439,
Men Elite,44,195041,Simone,Zecchini,,DNF,,216.75285708793,253.34312223216,
Men Elite,45,215722,Fabian,Merino,,DNF,,280.16638748111,256.47467232994,
Men Elite,46,175322,Huub,Artz,CHARLES LIÉGEOIS ROASTERY CX,DNF,,300.74381020451,259.60622242772,
Men Elite,47,121597,Maarten,Van staeyen,,DNF,,245.22807213187,262.73777252549,
Men Elite,48,89410,Yelle,Leaerts,,DNF,,241.67915908437,265.86932262327,
Men Junior,1,219925,Mattia,Agostinacchio,,0:44:22,,240.09397585248,213.88872325501,
Men Junior,2,227529,Giel,Lejeune,,0:44:24,,251.21260819869,217.44103556089,
Men Junior,3,226833,Cas,Timmermans,,0:44:27,,260.04176256838,220.99334786677,
Men Junior,4,218314,Michiel,Mouris,,0:44:34,,243.64700542709,224.54566017265,
Men Junior,5,225680,Benedikt,Benz,,0:44:47,,267.84005110248,228.09797247852,
Men Junior,6,218286,Lennes,Jacobs,,0:44:48,,266.63761861239,231.6502847844,
Men Junior,7,226832,Lars,Corsus,,0:45:07,,300.29312877531,235.20259709028,
Men Junior,8,218290,Gust,Depraetere,,0:45:19,,278.13519516597,238.75490939616,
Men Junior,9,227375,Milo,Wills,,0:45:34,,264.23038785885,242.30722170204,
Men Junior,10,218915,Rick,Versloot,,0:46:26,,275.30428650854,245.85953400792,
Men Junior,11,218916,Stan,Van looy,,0:46:29,,305.7842234464,249.41184631379,
Men Junior,12,159089,Garrett,Beshore,,0:46:47,,265.0135943649,252.96415861967,
Men Junior,13,218287,Xander,Danckaarts,,0:46:53,,297.94877815217,256.51647092555,
Men Junior,14,219171,Fausto,DELMÉ,,0:47:06,,302.28493691534,260.06878323143,
Men Junior,15,218910,Keano,Geens,,0:47:11,,264.10813089549,263.62109553731,
Men Junior,16,120650,Benjamin,Bravman,,0:47:18,,265.79493870228,267.17340784319,
Men Junior,17,219176,Lars,De nys,,0:47:24,,346.26231430789,270.72572014906,
Men Junior,18,175722,Vilmer,Ekman,,0:47:44,,300.22455593315,274.27803245494,
Men Junior,19,144113,Dylan,Haynes,,0:47:53,,274.23587215215,277.83034476082,
Men Junior,20,227530,Arthur,Janssens,,0:48:12,,317.85084661436,281.3826570667,
Men Junior,21,230020,Matse,Leys,,0:48:28,,354.70156633382,284.93496937258,
Men Junior,22,222173,Mick,De keyser,,0:48:40,,375.39396317985,288.48728167846,
Men Junior,23,146062,Tristan,Taillefer,,0:48:54,,292.99435627423,292.03959398433,
Men Junior,24,230471,Lorenz,Ivens,,0:49:00,,389.98310830526,295.59190629021,
Men Junior,25,218948,Miel,Oreel,,0:49:06,,362.00507231341,299.14421859609,
Men Junior,26,227536,Len,Geerts,,0:49:06,,336.75361852136,302.69653090197,
Men Junior,27,218922,Vince,Ivens,,0:49:11,,365.31432665813,306.24884320785,
Men Junior,28,227558,Jonas,Vermiert,,0:49:25,,406.23884440062,309.80115551372,
Men Junior,29,126347,Kian,Reid,,0:49:31,,313.05558030926,313.3534678196,
Men Junior,30,228601,Toon,De peuter,,0:49:32,,317.78833301846,316.90578012548,
Men Junior,31,222020,Noah,Marchand,,0:49:50,,286.9392719579,320.45809243136,
Men Junior,32,186819,Desmond,Mohr,,0:49:56,,289.35973441201,324.01040473724,
Men Junior,33,220642,Matteï,Cacault,,0:50:03,,308.72335272578,327.56271704312,
Men Junior,34,232792,Dani,Maenen,,0:50:06,,327.8434053681,331.11502934899,
Men Junior,35,222174,Jasper,Vlaeminck,,0:50:15,,378.50630005628,334.66734165487,
Men Junior,36,233376,Dario,Ingels,,0:50:27,,400.42153138024,338.21965396075,
Men Junior,37,89618,Finn,Smith,,0:50:39,,368.21647887658,341.77196626663,
Men Junior,38,125442,Kalen,Brown,,0:50:48,,287.21871410902,345.32427857251,
Men Junior,39,171334,Ethan,Brown,,0:51:03,,286.91399637486,348.87659087839,
Men Junior,40,231700,Mathis,Richez,,0:51:04,,408.71859908342,352.42890318426,
Men Junior,41,224425,Ayato,Tajima,,0:51:14,,362.67801120584,355.98121549014,
Men Junior,42,232795,Danté,Flamez,,0:51:21,,422.92736586258,359.53352779602,
Men Junior,43,223290,Senne,Aerts,,0:51:31,,399.89753241192,363.0858401019,
Men Junior,44,218299,Lars,Van de weijer,,0:51:59,,409.55994391261,366.63815240778,
Men Junior,45,218914,Arjen,Decroo,,0:52:00,,355.6337995707,370.19046471366,
Men Junior,46,202709,Fabrice,Dufresne,,0:52:08,,332.422722221,373.74277701953,
Men Junior,47,229592,Benedek,Berencsi,,0:52:12,,359.58036134509,377.29508932541,
Men Junior,48,227379,Matteo,Declercq,,0:52:13,,352.1150268296,380.84740163129,
Men Junior,49,102356,Jack,Bernhard,,0:52:13,,305.76260944873,384.39971393717,
Men Junior,50,230494,Tom,Destouches,,0:52:54,,365.13931085276,387.95202624305,
Men Junior,51,231690,Myrddin,De corte,,0:53:02,,372.82066246965,391.50433854893,
Men Junior,52,148524,Alec,Clements,,-1 LAP,,323.46094002591,395.0566508548,
Men Junior,53,226840,Senna,Scholten,,-1 LAP,,396.64706545249,398.60896316068,
Men Junior,54,233648,Shuntaro,Yamada,,-1 LAP,,359.30128347211,402.16127546656,
Men Junior,55,231694,Sjoerd,Vander bracht,,-1 LAP,,447.90141954438,405.71358777244,
Men Junior,56,170569,Campbell,Mcconnell,,-1 LAP,,299.16252035526,409.26590007832,
Men Junior,57,227545,Thyn,Jacobs,,-1 LAP,,387.10896371913,412.81821238419,
Men Junior,58,209489,Antoine,Massicotte,,-1 LAP,,368.48786650591,416.37052469007,
Men Junior,59,222049,Pierrick,Labbe,,-1 LAP,,359.20522289296,419.92283699595,
Men Junior,60,145566,James,Martin,,-2 LAPS,,563.26849710791,423.47514930183,
Men Junior,61,230048,Milán,Podgornik,,-2 LAPS,,355.097205829,427.02746160771,
Men Junior,62,230472,Bernd,Van bouwel,,-2 LAPS,,452.33287537355,430.57977391359,
Men Junior,63,185864,Nathan,Riemer,,-2 LAPS,,331.06107789429,434.13208621946,
Men Junior,64,230611,Lars,Degezelle,,-2 LAPS,,437.36212740533,437.68439852534,
Men Junior,65,221697,Teun,Paaimans,,-2 LAPS,,437.73581866033,441.23671083122,
Men Junior,66,232796,Clément,Dispa,,-2 LAPS,,449.85078962252,444.7890231371,
Men Junior,67,234854,Thomas,Bottomley,,-2 LAPS,,370,448.34133544298,
Men Junior,68,220826,Rune,Mutsaarts,,-2 LAPS,,454.18288412693,451.89364774886,
Men Junior,69,221705,Daan,Wijma,,-3 LAPS,,451.40650229425,455.44596005473,
Men Junior,69,162114,Luke,Ozment,,DNF,,308.42057661052,458.99827236061,
Men Junior,70,229599,Dániel,GYETKÓ,,DNF,,351.49086744888,462.55058466649,
Men Junior,71,213380,Thayer,Ask,,DNF,,303.20665006942,466.10289697237,
Men Junior,72,229603,Gáspár,Vizi,,DNF,,407.81091760707,469.65520927825,
Men Junior,73,229489,Kobe,Vanhoudt,,DNF,,391.66604311357,473.20752158413,
Men Junior,74,170566,Hayden,Vimpani,,DNF,,335.39722167905,476.75983389,
Men Junior,75,202711,Thomas,Deniger,,DNF,,372.80745250352,480.31214619588,
Men Under 23,1,196597,Kay,De bruyckere,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:49:02,,182.16103936851,154.43211896026,
Men Under 23,2,202062,Yordi,Corsus,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:49:51,,173.77678189721,156.5935509751,
Men Under 23,3,212552,Keije,Solen,CHARLES LIÉGEOIS ROASTERY CX,0:50:19,,189.11671624107,158.75498298994,
Men Under 23,4,202059,David,Haverdings,BALOISE GLOWI LIONS,0:50:38,,172.95142655789,160.91641500478,
Men Under 23,5,202513,Seppe,Van den boer,BALOISE GLOWI LIONS,0:50:54,,191.46062598298,163.07784701962,
Men Under 23,6,184959,Danny,Van lierop,,0:51:03,,170.85530504182,165.23927903446,
Men Under 23,7,145045,Ian,Ackert,,0:51:09,,191.98834371607,167.4007110493,
Men Under 23,8,202064,Guus,Van den eijnden,SEVEN RACING,0:51:11,,174.48995771472,169.56214306414,
Men Under 23,9,202394,Viktor,Vandenberghe,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:51:15,,195.31144577461,171.72357507898,
Men Under 23,10,203394,Stan,Van grieken,,0:51:20,,201.5585221547,173.88500709382,
Men Under 23,11,212183,Barnabás,Vas,,0:51:54,,217.9787651361,176.04643910866,
Men Under 23,12,213267,Stefano,Viezzi,,0:51:57,,199.03361182113,178.2078711235,
Men Under 23,13,212137,Floris,Haverdings,,0:52:09,,263.75722924785,180.36930313834,
Men Under 23,14,192472,Ferre,Geeraerts,,0:52:17,,195.45087812235,182.53073515318,
Men Under 23,15,212136,Senna,Remijn,,0:52:22,,190.97184286411,184.69216716803,
Men Under 23,16,196500,Silas,Kuschla,,0:52:23,,211.81006208868,186.85359918287,
Men Under 23,17,196599,Kenay,De moyer,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:52:27,,197.0640765708,189.01503119771,
Men Under 23,18,196614,Miles,Gevaert,,0:52:36,,213.60151877185,191.17646321255,
Men Under 23,19,202528,Bram,Sprangers,,0:52:45,,215.58018414357,193.33789522739,
Men Under 23,20,202395,Wies,Nuyens,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:52:54,,216.95576386294,195.49932724223,
Men Under 23,21,196598,Niels,Ceulemans,,0:52:55,,214.28946427534,197.66075925707,
Men Under 23,22,189909,Arthur,Soontjens,,0:53:12,,219.8577129968,199.82219127191,
Men Under 23,23,184970,Lucas,Janssen,,0:53:18,,176.61267459403,201.98362328675,
Men Under 23,24,186680,Matéo,Jot,,0:53:48,,200.6123767392,204.14505530159,
Men Under 23,25,203393,Bengt,Daelmans,,0:53:49,,256.28039509754,206.30648731643,
Men Under 23,26,125765,Dylan,Zakrajsek,COMPETITIVE EDGE RACING,0:53:59,,206.92067274256,208.46791933127,
Men Under 23,27,196626,Kilian,Moreels,,0:54:01,,232.65315398829,210.62935134611,
Men Under 23,28,202397,Robbe,Marchand,DESCHACHT- HENS-FSP,0:54:02,,202.72863214489,212.79078336095,
Men Under 23,29,212146,Fabian,Maes,,0:54:04,,238.35296578938,214.95221537579,
Men Under 23,30,212863,Senn,Bossaerts,,0:54:08,,244.64082769597,217.11364739064,
Men Under 23,31,202437,Willem,Janssens,,0:54:27,,234.24731513211,219.27507940548,
Men Under 23,32,202398,Toon,Heirbaut,,0:54:40,,240.15452678978,221.43651142032,
Men Under 23,33,212187,Patrik,Lienert,,0:54:56,,233.83302798471,223.59794343516,
Men Under 23,34,196613,Milan,De nys,,0:55:00,,223.91155248995,225.75937545,
Men Under 23,35,212557,Max,Rijvers,,0:55:04,,237.52570462855,227.92080746484,
Men Under 23,36,202067,Jelte,Jochems,,0:55:14,,213.4975875198,230.08223947968,
Men Under 23,37,212539,Zsombor,Takács,,0:55:21,,232.40213584805,232.24367149452,
Men Under 23,38,212138,Axel,Van den broek,CHARLES LIÉGEOIS ROASTERY CX,0:55:53,,223.91505119302,234.40510350936,
Men Under 23,39,202531,Brent,Op de beeck,,0:56:16,,269.31801132531,236.5665355242,
Men Under 23,40,196750,Yenthe,Vanhoudt,,0:56:20,,241.38432524759,238.72796753904,
Men Under 23,41,211462,Max heiner,Oertzen,PETER PANE NAGEL CX TEAM,0:56:27,,220.94534236358,240.88939955388,
Men Under 23,42,212482,Aubin,Villar thiery,,0:56:31,,239.68618581447,243.05083156872,
Men Under 23,43,202159,Hippolyte,Loete,,0:56:31,,227.97053580171,245.21226358356,
Men Under 23,44,212139,Tibo,Vancompernolle,,0:56:39,,254.77419427986,247.37369559841,
Men Under 23,45,202400,Jelle,Wouters,,0:57:05,,276.9394263399,249.53512761325,
Men Under 23,46,128339,Calvin,Conaway,,0:57:05,,252.36399015388,251.69655962809,
Men Under 23,47,104456,Carden,King,,0:57:06,,259.75040757091,253.85799164293,
Men Under 23,48,217651,Tom,Scott,,0:57:26,,241.46083544148,256.01942365777,
Men Under 23,49,196609,Toon,Van den bergh,,0:57:27,,245.53124617271,258.18085567261,
Men Under 23,50,205078,Mees,De vos,,0:57:33,,265.94845339692,260.34228768745,
Men Under 23,51,202161,Quentin,Du mouza,,0:57:47,,275.29221786551,262.50371970229,
Men Under 23,52,212143,Ieben,Jacobs,,-1 LAP,,260.97702907421,264.66515171713,
Men Under 23,53,212327,Tom,Ferreira,,-1 LAP,,279.02017395949,266.82658373197,
Men Under 23,54,189908,Pieter,Pauwels,,-1 LAP,,289.11299030953,268.98801574681,
Men Under 23,55,212151,Mika,Galle,,-1 LAP,,327.82882161812,271.14944776165,
Men Under 23,56,214546,Matisse,Arys,,-2 LAPS,,297.61041130664,273.31087977649,
Men Under 23,57,234855,Maxime,Croket,DESCHACHT- HENS-FSP,-2 LAPS,,400,275.47231179133,
Men Under 23,58,212649,Gabin,Dubosq,,-2 LAPS,,255.23929564418,277.63374380618,
Men Under 23,59,199995,Liam,Sargent,,-2 LAPS,,266.96530792713,279.79517582102,
Men Under 23,60,202419,Jarne,Goovaerts,,-2 LAPS,,284.12538793244,281.95660783586,
Men Under 23,61,205099,Joppe,Joije,,-2 LAPS,,261.42218561112,284.1180398507,
Men Under 23,62,214951,Paul françois,Jutel,,-2 LAPS,,247.03719645331,286.27947186554,
Men Under 23,63,213261,Toon,Deckers,,-2 LAPS,,304.57850437942,288.44090388038,
Men Under 23,64,189912,Geoffrey,Rausch,,-2 LAPS,,271.7666482981,290.60233589522,
Men Under 23,65,96228,Finn,Westover,,-2 LAPS,,314.23289307637,292.76376791006,
Men Under 23,66,197061,Edoardo,Bolzan,,-2 LAPS,,281.78524464114,294.9251999249,
Men Under 23,67,184947,Jacob,Turner,,-2 LAPS,,264.32642068793,297.08663193974,
Men Under 23,68,212851,Kjell,Coopman,,-2 LAPS,,384.52214363923,299.24806395458,
Men Under 23,69,212864,Jorre,Cardijn,,-2 LAPS,,312.66930075388,301.40949596942,
Men Under 23,70,212561,Rik,Van der molen,,-2 LAPS,,319.65407885671,303.57092798426,
Men Under 23,71,218912,Mathéo,DEVALLÉE,,-2 LAPS,,304.88535204955,305.7323599991,
Men Under 23,72,225145,François,Jacoby,,-3 LAPS,,391.41384360677,307.89379201394,
Men Under 23,73,196623,Theo,Devoet,,-3 LAPS,,280.19899105634,310.05522402879,
Men Under 23,74,230088,Seppe,Segers,,-3 LAPS,,290.96289481452,312.21665604363,
Men Under 23,75,212621,Marco,Bramati,,-3 LAPS,,305.20918139747,314.37808805847,
Men Under 23,76,215489,Kosuke,Endo,OLANDA BASE/WATERSLEY,-3 LAPS,,262.51976430131,316.53952007331,
Men Under 23,77,225903,Thom,Denervaud,,-3 LAPS,,348.42898933731,318.70095208815,
Men Under 23,78,234856,Matteo,Valentini,,-3 LAPS,,400,323.02381611783,
Men Under 23,78,216121,Eike,Behrens,,DNF,,215.4065140512,320.86238410299,
Men Under 23,79,110924,Ryan,Drummond,,DNF,,263.41390850648,325.18524813267,
Men Under 23,80,223292,Pablo,Escajadillo,,DNF,,324.31087502347,327.34668014751,
Men Under 23,81,196630,Milan,Lenaers,,DNF,,279.6770762245,329.50811216235,
Women Elite,1,178357,Puck,Pieterse,,0:46:42,,186.0412702939,170.59308752529,
Women Elite,2,25756,Lucinda,Brand,BALOISE GLOWI LIONS,0:47:01,,201.54166483496,180.51817075974,
Women Elite,3,190720,Fem,Van empel,,0:47:21,,181.78787048003,190.44325399419,
Women Elite,4,112964,Inge,Van der heijden,CRELAN-CORENDON,0:47:35,,214.51031496042,200.36833722863,
Women Elite,5,18883,Sanne,Cant,CRELAN-CORENDON,0:48:25,,259.4183303937,210.29342046308,
Women Elite,6,112961,Manon,Bakker,CRELAN-CORENDON,0:48:28,,245.49604556615,220.21850369752,
Women Elite,7,178359,Julie,Brouwers,CHARLES LIÉGEOIS ROASTERY CX,0:49:15,,283.64488691843,230.14358693197,
Women Elite,8,129811,Marthe,Truyen,,0:49:18,,293.18160647005,240.06867016642,
Women Elite,9,146956,Denise,Betsema,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:49:48,,252.78700247834,249.99375340086,
Women Elite,10,91351,Laura,Verdonschot,DE CEUSTER - BOUWPUNT,0:50:20,,236.21006340832,259.91883663531,
Women Elite,11,132484,Francesca,Baroni,PROXIMUS - CYCLIS - ALPHAMOTORHOMES CT,0:50:53,,309.96559813233,269.84391986976,
Women Elite,12,212179,Imogen,Wolff,,0:51:30,,308.54505577826,279.7690031042,
Women Elite,13,168739,Kiona,Crabbé,,0:51:48,,317.28050305083,289.69408633865,
Women Elite,14,75651,Lizzy,Gunsalus,,0:52:28,,329.34419208586,299.61916957309,
Women Elite,15,121946,Perrine,Clauzel,SEBMOTOBIKES CX TEAM,0:53:36,,333.87700733959,309.54425280754,
Women Elite,16,196453,Electa,Gallezot,SEBMOTOBIKES CX TEAM,0:54:58,,326.78835467129,319.46933604199,
Women Elite,17,212583,Bloeme,Kalis,PROXIMUS - CYCLIS - ALPHAMOTORHOMES CT,0:55:15,,361.41162800096,329.39441927643,
Women Elite,18,202475,Hope,Inglis,,0:56:02,,370.57418353999,339.31950251088,
Women Elite,19,111771,Cassidy,Hickey,,0:56:20,,322.25205808777,349.24458574533,
Women Elite,20,218322,Sara Aaboe,Kallestrup,,0:56:50,,405.77245016678,359.16966897977,
Women Elite,21,138542,Lara,Defour,,0:57:01,,422.13173187144,369.09475221422,
Women Elite,22,159491,Tessa,Zwaenepoel,,0:57:24,,434.91452730574,379.01983544866,
Women Elite,23,196635,Febe,De smedt,PROXIMUS - CYCLIS - ALPHAMOTORHOMES CT,0:58:01,,382.88696990688,388.94491868311,
Women Elite,24,214544,Anna,Panušová,BRILON RACING TEAM MB,-1 LAP,,457.58526573404,398.87000191756,
Women Elite,25,89415,Meg,De bruyne,,-1 LAP,,455.39364469105,408.795085152,
Women Elite,26,108503,Stefanie,Paul,,-2 LAPS,,456.42840583421,418.72016838645,
Women Elite,27,224954,Katja,Verkerk,,-2 LAPS,,447.10530748021,428.64525162089,
Women Elite,28,190895,Lies´l,Schevenels,,-2 LAPS,,451.58796013884,438.57033485534,
Women Elite,29,45411,Siobhan,Kelly,,-2 LAPS,,448.6040079684,448.49541808979,
Women Elite,30,158489,Rylie,Cahill,,-2 LAPS,,419.91645013786,458.42050132423,
Women Elite,31,206605,Christiane,Bilodeau,,-2 LAPS,,391.68624803645,468.34558455868,
Women Elite,32,230552,Faustine,Villar thiery,,-2 LAPS,,571.05257092622,478.27066779313,
Women Elite,33,201905,Hannah,Mcclorey,,-2 LAPS,,462.92534373601,488.19575102757,
Women Elite,34,218285,Cindy,Schwedler,,-3 LAPS,,454.46698245183,498.12083426202,
Women Elite,35,195214,Emily,De cuyper,,-3 LAPS,,538.72094173547,508.04591749646,
Women Elite,36,163593,Bridget,Wilson,,-3 LAPS,,444.39634438324,517.97100073091,
Women Elite,37,226891,Jamie,Mccoll,,-3 LAPS,,408.795085152,527.89608396536,
Women Elite,38,185886,Anna,Munro,,-3 LAPS,,455.96772855972,537.8211671998,
Women Elite,39,202425,Alana,Polfliet,,-3 LAPS,,499.69617088458,547.74625043425,
Women Elite,40,212716,Lea,Coraboeuf,,-3 LAPS,,465.72140552862,557.67133366869,
Women Elite,41,219133,Thea,Persson,,-3 LAPS,,588.18603514754,567.59641690314,
Women Elite,42,175207,Tiger-lil,Harinck,,-3 LAPS,,544.00580483178,577.52150013759,
Women Elite,43,222110,Juliette,Verdier,,-3 LAPS,,557.27806943034,587.44658337203,
Women Elite,44,229564,Maria,Gutierrez perez,,-3 LAPS,,528.62609851344,597.37166660648,
Women Elite,45,22960,Jo,Blanchaert,,-3 LAPS,,538.15868437286,617.22183307537,
Women Elite,45,126658,Jorja,Bond,CXD TREK BIKES,DNF,,380.11033648194,607.29674984093,
Women Elite,46,159289,Ava,Shipman,,DNF,,498.33083389458,627.14691630982,
Women Elite,47,158564,Adeline,Hamilton,,DNF,,463.59638181398,637.07199954426,
Women Elite,48,215909,Anne,Knijnenburg,,DNF,,324.71035173179,646.99708277871,
