Category Name,Place,RacerID,First Name,Last Name,Team Name,Time,License,Carried Points,Scored Points,
Men Junior,57,230097,Tim,Van de ven,,0:49:13,,393.27772463341,438.32708626091,
Men Junior,58,234763,Briek,Plasman,,0:49:57,,370,441.98493860175,
Men Junior,59,176596,Vilmar,Aastrup,,-1 LAP,,369.08039474478,445.6427909426,
Men Junior,60,221697,Teun,Paaimans,,-1 LAP,,439.43067618442,449.30064328344,
Men Junior,61,230472,Bernd,Van bouwel,,-1 LAP,,452.02006524818,452.95849562428,
Men Junior,62,234764,Neals,Janssens,,-1 LAP,,370,456.61634796512,
Men Junior,63,220826,Rune,Mutsaarts,,-2 LAPS,,449.11902501538,460.27420030596,
Men Junior,64,220827,Warre,Smets,,-3 LAPS,,447.31631056575,467.58990498765,
Men Junior,64,227530,Arthur,Janssens,,DNF,,309.68360852718,463.93205264681,
Men Junior,65,217769,Seth,Jackson,,DNF,,331.00346955121,471.24775732849,
Men Junior,66,226841,Seppe,Sprangers,,DNF,,388.20713108642,474.90560966933,
Men Junior,67,230092,Emilien,Verheughe,,DNF,,390.48533673604,478.56346201017,
Men Junior,68,220820,Mathias,Bleux,,DNF,,394.07615642189,482.22131435102,
Men Under 23,1,184967,Tibor,Del grosso,,0:47:13,,130.67011572262,130.67011572262,
Men Under 23,2,196597,Kay,De bruyckere,PAUWELS SAUZEN - BINGOAL,0:47:21,,189.53460590707,154.16986528282,
Men Under 23,3,202059,David,Haverdings,BALOISE TREK LIONS,0:47:38,,169.181125934,157.16141293463,
Men Under 23,4,212136,Senna,Remijn,,0:47:45,,211.96201914058,160.15296058643,
Men Under 23,5,202062,Yordi,Corsus,PAUWELS SAUZEN - BINGOAL,0:48:01,,174.85480097429,163.14450823823,
Men Under 23,6,202513,Seppe,Van den boer,BALOISE TREK LIONS,0:48:27,,193.74305039462,166.13605589004,
Men Under 23,7,202394,Viktor,Vandenberghe,PAUWELS SAUZEN - BINGOAL,0:48:58,,191.82135351158,169.12760354184,
Men Under 23,8,213267,Stefano,Viezzi,,0:48:59,,218.59863207886,172.11915119365,
Men Under 23,9,203394,Stan,Van grieken,,0:49:08,,209.2137207296,175.11069884545,
Men Under 23,10,196599,Kenay,De moyer,PAUWELS SAUZEN - BINGOAL,0:49:13,,201.33197359764,178.10224649725,
Men Under 23,11,192472,Ferre,Geeraerts,,0:49:20,,191.87146911514,181.09379414906,
Men Under 23,12,202064,Guus,Van den eijnden,CYCLOCROSS REDS,0:49:26,,180.55104897317,184.08534180086,
Men Under 23,13,202402,Sil,De brauwere,,0:49:42,,199.89254586436,187.07688945267,
Men Under 23,14,212183,Barnabás,Vas,,0:50:03,,230.33927033702,190.06843710447,
Men Under 23,15,189909,Arthur,Soontjens,,0:50:03,,220.6774899331,193.05998475627,
Men Under 23,16,202528,Bram,Sprangers,,0:50:05,,216.23322318686,196.05153240808,
Men Under 23,17,212863,Senn,Bossaerts,,0:50:13,,252.89093779235,199.04308005988,
Men Under 23,18,212195,Jan,Janout,,0:50:19,,259.74407796072,202.03462771169,
Men Under 23,19,212548,Rens,Teunissen van manen,,0:50:32,,204.59322086911,205.02617536349,
Men Under 23,20,212146,Fabian,Maes,,0:50:33,,242.93464041563,208.01772301529,
Men Under 23,21,212539,Zsombor,Takács,,0:50:39,,240.5103146444,211.0092706671,
Men Under 23,22,212137,Floris,Haverdings,,0:50:40,,263.3988022993,214.0008183189,
Men Under 23,23,203393,Bengt,Daelmans,,0:50:46,,257.11025820613,216.99236597071,
Men Under 23,24,202397,Robbe,Marchand,DESCHACHT- HENS-FSP,0:50:53,,199.44530254153,219.98391362251,
Men Under 23,25,196500,Silas,Kuschla,,0:50:59,,206.79169836486,222.97546127431,
Men Under 23,26,196598,Niels,Ceulemans,,0:51:00,,213.47341799783,225.96700892612,
Men Under 23,27,202437,Willem,Janssens,,0:51:10,,234.77619098753,228.95855657792,
Men Under 23,28,202398,Toon,Heirbaut,,0:51:28,,241.18007960979,231.95010422973,
Men Under 23,29,212557,Max,Rijvers,,0:51:56,,247.12647751965,234.94165188153,
Men Under 23,30,196613,Milan,De nys,,0:51:58,,222.50938778561,237.93319953333,
Men Under 23,31,215888,Kas,Van geest,,0:52:04,,244.23993184222,240.92474718514,
Men Under 23,32,212143,Ieben,Jacobs,,0:52:21,,263.72853043431,243.91629483694,
Men Under 23,33,202531,Brent,Op de beeck,,0:52:21,,274.16653907348,246.90784248875,
Men Under 23,34,196750,Yenthe,Vanhoudt,,0:52:34,,253.23366962249,249.89939014055,
Men Under 23,35,223288,Louis,Losfeld,,0:52:36,,298.38589770692,252.89093779235,
Men Under 23,36,222762,Jonas Posselt,Gamborg,,0:52:38,,248.88299905389,255.88248544416,
Men Under 23,37,196601,Dario,Van der heyden,,0:52:52,,400,258.87403309596,
Men Under 23,38,196614,Miles,Gevaert,,0:52:52,,211.38438036446,261.86558074777,
Men Under 23,39,196609,Toon,Van den bergh,,0:52:55,,244.21633736147,264.85712839957,
Men Under 23,40,212144,Yoren,Vanhoudt,,0:52:56,,335.30912776037,267.84867605137,
Men Under 23,41,212556,Tjalle,Dries,,0:53:15,,289.63622505864,270.84022370318,
Men Under 23,42,196626,Kilian,Moreels,,0:53:27,,233.5989754623,273.83177135498,
Men Under 23,43,175729,Paul,Greijus,,0:53:32,,230.25320646233,276.82331900679,
Men Under 23,44,213261,Toon,Deckers,,0:53:34,,307.35478524035,279.81486665859,
Men Under 23,45,202400,Jelle,Wouters,,0:53:43,,276.04532259678,282.80641431039,
Men Under 23,46,218912,Mathéo,DEVALLÉE,,0:53:49,,319.53176521256,285.7979619622,
Men Under 23,47,196444,Morgan,Guérin,,0:53:54,,268.57702682895,288.789509614,
Men Under 23,48,189912,Geoffrey,Rausch,,0:54:27,,271.88257339698,291.78105726581,
Men Under 23,49,212848,Yarne,Vrolix,,0:54:42,,334.44740172713,294.77260491761,
Men Under 23,50,202071,Nick,Klijn,,0:54:45,,400,297.76415256941,
Men Under 23,51,205099,Joppe,Joije,,0:54:48,,251.5888069586,300.75570022122,
Men Under 23,52,212881,Rick,Meylender,,0:54:57,,276.60696720249,303.74724787302,
Men Under 23,53,212847,Stan,Craps,,0:55:40,,400,306.73879552482,
Men Under 23,54,189908,Pieter,Pauwels,,0:55:46,,283.54627477481,309.73034317663,
Men Under 23,55,199995,Liam,Sargent,,-2 LAPS,,269.35810129678,312.72189082843,
Men Under 23,56,211458,Nicolai,Andersen,,-2 LAPS,,352.33867267035,315.71343848024,
Men Under 23,57,225145,François,Jacoby,,-2 LAPS,,406.53019229245,318.70498613204,
Men Under 23,58,196624,Niels,Goris,,-2 LAPS,,326.17699331046,321.69653378384,
Men Under 23,59,202403,Lars,Van loocke,,-2 LAPS,,245.10937198217,324.68808143565,
Men Under 23,60,212851,Kjell,Coopman,,-2 LAPS,,389.27601449702,327.67962908745,
Men Under 23,61,212884,Lucas,Leyssens,,-2 LAPS,,400,330.67117673926,
Men Under 23,62,212864,Jorre,Cardijn,,-3 LAPS,,322.47352516303,333.66272439106,
Men Under 23,63,223292,Pablo,Escajadillo,,-3 LAPS,,322.61157645029,336.65427204286,
Men Under 23,64,234765,Lander,Liekens,,-3 LAPS,,400,339.64581969467,
Men Under 23,65,233632,Lennert,Lardenoit,,-3 LAPS,,306.65355734566,342.63736734647,
Men Under 23,65,205080,Jens,Dekort,,DNF,,310.48417280063,345.62891499828,
Men Under 23,66,215943,Raphael,Cawez,,DNF,,492.42602323687,348.62046265008,
Men Under 23,67,196630,Milan,Lenaers,,DNF,,280.09199732133,351.61201030188,
Men Under 23,68,202412,Daan,Van de gehuchte,,DNF,,293.62149844262,354.60355795369,
