Category Name,Place,RacerID,First Name,Last Name,Team Name,Time,License,Carried Points,Scored Points,
Men Under 23,27,202395,Wies,Nuyens,PAUWELS SAUZEN - BINGOAL,0:56:11,,215.42029468076,229.23951732036,
Men Under 23,28,211462,Max heiner,Oertzen,PETER PANE NAGEL CX TEAM,0:56:17,,238.87373607957,232.00430446412,
Men Under 23,29,214546,Matisse,Arys,,0:56:23,,302.72301124469,234.76909160788,
Men Under 23,30,212139,Tibo,Vancompernolle,,0:56:41,,262.43584813069,237.53387875164,
Men Under 23,31,212557,Max,Rijvers,,0:56:43,,254.55143614364,240.2986658954,
Men Under 23,32,189909,Arthur,Soontjens,,0:56:47,,225.25284698045,243.06345303916,
Men Under 23,33,212144,Yoren,Vanhoudt,,0:57:16,,340.32119025888,245.82824018292,
Men Under 23,34,201227,Ville,Merlov,,0:57:18,,243.06345303916,248.59302732668,
Men Under 23,35,202531,Brent,Op de beeck,,0:57:24,,271.11761993854,251.35781447044,
Men Under 23,36,212137,Floris,Haverdings,,-1 LAP,,266.61339568141,254.1226016142,
Men Under 23,37,196609,Toon,Van den bergh,,-1 LAP,,241.04857451235,256.88738875797,
Men Under 23,38,213261,Toon,Deckers,,-1 LAP,,314.33971283338,259.65217590173,
Men Under 23,39,189908,Pieter,Pauwels,,-1 LAP,,282.13089730911,262.41696304549,
Men Under 23,40,202400,Jelle,Wouters,,-1 LAP,,278.76121569866,265.18175018925,
Men Under 23,41,189912,Geoffrey,Rausch,,-1 LAP,,268.95665991995,267.94653733301,
Men Under 23,42,205078,Mees,De vos,,-1 LAP,,274.75279833124,270.71132447677,
Men Under 23,43,218912,Mathéo,DEVALLÉE,,-1 LAP,,322.92017624661,273.47611162053,
Men Under 23,44,202403,Lars,Van loocke,,-1 LAP,,213.97784520005,276.24089876429,
Men Under 23,45,203393,Bengt,Daelmans,,-1 LAP,,251.92430140971,279.00568590805,
Men Under 23,46,212155,Brent,Maes,,-2 LAPS,,330.88916978952,281.77047305181,
Men Under 23,47,205099,Joppe,Joije,,-2 LAPS,,255.57650098883,284.53526019557,
Men Under 23,48,212864,Jorre,Cardijn,,-3 LAPS,,341.06582164367,287.30004733933,
Men Under 23,49,213259,Lomme,Van den meerssche,,-3 LAPS,,341.22177334791,290.06483448309,
Men Under 23,50,203457,Jan,Ruysseveldt,,-3 LAPS,,400,292.82962162685,
Men Under 23,51,212153,Emiel,Van bruwaene,,-3 LAPS,,335.89281028033,295.59440877061,
Men Under 23,52,212848,Yarne,Vrolix,,-3 LAPS,,338.69864087364,298.35919591437,
Men Under 23,53,212561,Rik,Van der molen,,-3 LAPS,,332.84494638498,301.12398305813,
Men Under 23,54,213264,Merlijn,Criel,,-4 LAPS,,401.20098482709,303.88877020189,
Men Under 23,55,233632,Lennert,Lardenoit,,-4 LAPS,,400,306.65355734566,
Men Under 23,56,223292,Pablo,Escajadillo,,-4 LAPS,,322.84810405688,309.41834448942,
Men Under 23,57,230088,Seppe,Segers,,-4 LAPS,,239.27707671817,312.18313163318,
Men Under 23,58,205080,Jens,Dekort,,-4 LAPS,,308.25229981248,314.94791877694,
Men Under 23,59,190064,Killian,Moisan,,-4 LAPS,,400,317.7127059207,
Men Under 23,60,196630,Milan,Lenaers,,-4 LAPS,,278.08874978918,320.47749306446,
Men Under 23,60,196596,Aaron,Dockx,CRELAN-CORENDON,DNF,,170.66323496766,323.24228020822,
Men Under 23,61,202437,Willem,Janssens,,DNF,,224.63942694704,326.00706735198,
Men Under 23,62,212849,Kobe,Van den bulck,,DNF,,400,328.77185449574,
