Category Name,Place,RacerID,First Name,Last Name,Team Name,Time,License,Carried Points,Scored Points,
Men Junior,39,225563,Yoram,Knaepen,,DNF,,380.85451797223,494.16253064562,
Men Under 23,1,202059,David,Haverdings,BALOISE TREK LIONS,0:48:03,,176.50011074024,158.87748830151,
Men Under 23,2,196597,Kay,De bruyckere,PAUWELS SAUZEN - BINGOAL,0:48:38,,194.77927197388,162.59548043503,
Men Under 23,3,202064,Guus,Van den eijnden,CYCLOCROSS REDS,0:49:23,,186.01099741973,166.31347256856,
Men Under 23,4,202062,Yordi,Corsus,PAUWELS SAUZEN - BINGOAL,0:49:37,,180.63565457467,170.03146470208,
Men Under 23,5,202513,Seppe,Van den boer,BALOISE TREK LIONS,0:49:56,,194.09742436387,173.74945683561,
Men Under 23,6,202402,Sil,De brauwere,,0:50:00,,211.92548091793,177.46744896913,
Men Under 23,7,196614,Miles,Gevaert,,0:50:21,,216.10202162429,181.18544110265,
Men Under 23,8,203394,Stan,Van grieken,,0:50:29,,214.31852974255,184.90343323618,
Men Under 23,9,213267,Stefano,Viezzi,,0:50:40,,225.37487062756,188.6214253697,
Men Under 23,10,189909,Arthur,Soontjens,,0:50:48,,229.27278978668,192.33941750323,
Men Under 23,11,196599,Kenay,De moyer,PAUWELS SAUZEN - BINGOAL,0:50:57,,203.6477477163,196.05740963675,
Men Under 23,12,196497,Maximilian,Kerl,,0:51:30,,204.55732278573,199.77540177027,
Men Under 23,13,202394,Viktor,Vandenberghe,PAUWELS SAUZEN - BINGOAL,0:51:36,,188.8615093598,203.4933939038,
Men Under 23,14,196613,Milan,De nys,,0:51:36,,225.30836377715,207.21138603732,
Men Under 23,15,196598,Niels,Ceulemans,,0:51:51,,214.49532641629,210.92937817085,
Men Under 23,16,212145,Thorben,Allaer,,0:51:57,,280.77679424916,214.64737030437,
Men Under 23,17,202437,Willem,Janssens,,0:52:00,,225.42368501068,218.36536243789,
Men Under 23,18,212146,Fabian,Maes,,0:52:09,,253.02166256829,222.08335457142,
Men Under 23,19,212136,Senna,Remijn,,0:52:40,,222.54449823381,225.80134670494,
Men Under 23,20,202397,Robbe,Marchand,DESCHACHT- HENS-FSP,0:52:50,,204.49732324773,229.51933883847,
Men Under 23,21,202528,Bram,Sprangers,,0:52:58,,219.82904729576,233.23733097199,
Men Under 23,22,196626,Kilian,Moreels,,0:53:01,,239.266713327,236.95532310552,
Men Under 23,23,214546,Matisse,Arys,,0:53:09,,305.40095296978,240.67331523904,
Men Under 23,24,212139,Tibo,Vancompernolle,,0:53:09,,264.70582799551,244.39130737256,
Men Under 23,25,202398,Toon,Heirbaut,,0:53:33,,243.61116396137,248.10929950609,
Men Under 23,26,212881,Rick,Meylender,,0:53:57,,284.91565556659,251.82729163961,
Men Under 23,27,212143,Ieben,Jacobs,,0:54:18,,267.44683743577,255.54528377314,
Men Under 23,28,212155,Brent,Maes,,0:54:19,,337.85304717015,259.26327590666,
Men Under 23,29,212556,Tjalle,Dries,,0:54:19,,293.82505901439,262.98126804018,
Men Under 23,30,202531,Brent,Op de beeck,,0:54:40,,264.8336048857,266.69926017371,
Men Under 23,31,196609,Toon,Van den bergh,,0:54:53,,231.25901524739,270.41725230723,
Men Under 23,32,201227,Ville,Merlov,,0:55:02,,240.67331523904,274.13524444076,
Men Under 23,33,205099,Joppe,Joije,,0:55:43,,248.15092246034,277.85323657428,
Men Under 23,34,189912,Geoffrey,Rausch,,-2 LAPS,,263.72351061062,281.57122870781,
Men Under 23,35,212398,Joel,Hurt,,-2 LAPS,,276.87067399169,285.28922084133,
Men Under 23,36,212864,Jorre,Cardijn,,-2 LAPS,,346.85011149576,289.00721297485,
Men Under 23,37,220815,Louic,Boussemaere,,-3 LAPS,,305.87596943007,292.72520510838,
Men Under 23,38,202535,Jonas,Rogge,,-3 LAPS,,400,296.4431972419,
Men Under 23,39,196630,Milan,Lenaers,,-4 LAPS,,274.68140979324,300.16118937543,
Men Under 23,40,225145,François,Jacoby,,-4 LAPS,,422.04438551708,307.59717364247,
Men Under 23,40,202395,Wies,Nuyens,PAUWELS SAUZEN - BINGOAL,DNF,,202.78331084817,303.87918150895,
Men Under 23,41,189908,Pieter,Pauwels,,DNF,,269.09674543355,311.315165776,
Men Under 23,42,202400,Jelle,Wouters,,DNF,,266.67056829504,315.03315790952,
Men Under 23,43,212144,Yoren,Vanhoudt,,DNF,,343.06226660741,318.75115004305,
Men Under 23,44,213261,Toon,Deckers,,DNF,,315.12108158451,322.46914217657,
Women Elite,1,25756,Lucinda,Brand,BALOISE TREK LIONS,46:07:00,,204.75009438269,190.90244432725,
Women Elite,2,112963,Ceylin,Del carmen alvarado,,46:07:21,,213.09207256297,201.31761336623,
Women Elite,3,132483,Sara,Casasola,CRELAN-CORENDON,46:07:34,,238.60731349968,211.73278240521,
Women Elite,4,91351,Laura,Verdonschot,DE CEUSTER - BOUWPUNT,46:07:52,,235.25603611411,222.14795144419,
Women Elite,5,84825,Annemarie,Worst,CYCLOCROSS REDS,46:08:07,,225.42522424262,232.56312048317,
Women Elite,6,154856,Marion,Norbert riberolle,CRELAN-CORENDON,46:09:09,,249.92948256809,242.97828952215,
Women Elite,7,201564,Zoe jane,Backstedt,,46:09:20,,216.26599500202,253.39345856113,
Women Elite,8,146956,Denise,Betsema,PAUWELS SAUZEN - BINGOAL,46:09:30,,248.90118082599,263.80862760011,
Women Elite,9,112961,Manon,Bakker,CRELAN-CORENDON,46:09:37,,244.71610910918,274.22379663909,
Women Elite,10,205187,Fleur,Moors,BALOISE TREK LIONS,46:09:51,,285.82235733534,284.63896567807,
Women Elite,11,18883,Sanne,Cant,CRELAN-CORENDON,46:10:11,,259.37824911456,295.05413471705,
Women Elite,12,178359,Julie,Brouwers,CHARLES LIÉGEOIS ROASTERY CX,46:11:13,,295.45452961366,305.46930375603,
Women Elite,13,132484,Francesca,Baroni,PROXIMUS - CYCLIS - ALPHAMOTORHOMES CT,46:11:54,,299.87886002838,315.88447279501,
Women Elite,14,168739,Kiona,Crabbé,,46:12:15,,315.8163989438,326.29964183399,
Women Elite,15,218322,Sara Aaboe,Kallestrup,,46:12:16,,435.45926629863,336.71481087297,
Women Elite,16,212166,Shanyl,De schoesitter,PAUWELS SAUZEN - BINGOAL,46:13:13,,357.2825056375,347.12997991195,
Women Elite,17,182711,Ann-dorthe,Lisbygd,,46:13:44,,355.15435996299,357.54514895093,
Women Elite,18,212583,Bloeme,Kalis,PROXIMUS - CYCLIS - ALPHAMOTORHOMES CT,46:14:13,,405.79701161342,367.96031798991,
Women Elite,19,170010,Ishbel,Strathdee,,46:14:44,,431.50849718037,378.37548702889,
Women Elite,20,70680,Kim,Van de steene,,46:14:56,,353.22117064945,388.79065606787,
Women Elite,21,182701,Maïté,Barthels,,46:15:03,,392.61463860029,399.20582510685,
Women Elite,22,212169,Ilken,Seynave,,46:15:52,,463.2432831019,409.62099414583,
Women Elite,23,227559,Lisa,Maes,,46:16:28,,427.71036157011,420.03616318481,
Women Elite,24,226862,Elena,Van der veken,,-1 LAP,,505.87530641828,430.45133222379,
Women Elite,25,212442,Rebecca,Woodvine,,-1 LAP,,447.48133037449,440.86650126277,
Women Elite,26,197000,Layla,Barthels,,-2 LAPS,,443.74991745277,451.28167030175,
Women Elite,27,207039,Giorgia,Secchi,,-2 LAPS,,550.32373264195,461.69683934073,
Women Elite,28,221991,Shanaya Esther,Schollaert,,-2 LAPS,,531.19747790541,472.11200837971,
Women Elite,29,220689,Tulsi,Bakrania,,-2 LAPS,,534.74196345685,482.52717741869,
Women Elite,30,189957,Kimberly,Boven,,-2 LAPS,,386.87277015044,492.94234645767,
Women Elite,31,175189,Zoe,Parker,,-2 LAPS,,511.19924813346,503.35751549665,
Women Elite,32,202476,Freya,Whiteside,,-2 LAPS,,470.04508900471,513.77268453563,
Women Elite,33,202425,Alana,Polfliet,,-3 LAPS,,514.24244934334,524.18785357461,
Women Elite,34,229774,Georgia,Mahoney,,-3 LAPS,,558.52265148965,534.60302261359,
Women Elite,35,195214,Emily,De cuyper,,-3 LAPS,,546.31792453015,545.01819165258,
Women Elite,36,220694,Ingrid,Gascoigne,,-4 LAPS,,580.31006439364,555.43336069156,
Women Elite,37,22960,Jo,Blanchaert,,-4 LAPS,,552.4971696624,565.84852973054,
Women Elite,37,196998,Adèle,Hurteloup,PROXIMUS - CYCLIS - ALPHAMOTORHOMES CT,DNF,,362.57474912347,576.26369876952,
Women Elite,38,212173,Alexe,De raedemaeker,,DNF,,435.82858900323,586.6788678085,
Women Elite,39,136704,Matilde,Bolzan,,DNS,,558.53996394411,597.09403684748,
