Category Name,Place,RacerID,First Name,Last Name,Team Name,Time,License,Carried Points,Scored Points,
Men Junior,3,218910,Keano,Geens,,0:40:06,,269.98340896714,236.10276300664,
Men Junior,4,226832,Lars,Corsus,,0:40:07,,288.79588634926,243.73936208574,
Men Junior,5,218286,Lennes,Jacobs,,0:40:28,,252.95181295232,251.37596116483,
Men Junior,6,227530,Arthur,Janssens,,0:40:38,,313.98980979118,259.01256024392,
Men Junior,7,219171,Fausto,DELMÉ,,0:41:08,,309.95095030918,266.64915932301,
Men Junior,8,219176,Lars,De nys,,0:41:10,,317.28044646439,274.28575840211,
Men Junior,9,218310,Naud,De clercq,,0:41:40,,332.76646087903,281.9223574812,
Men Junior,10,228601,Toon,De peuter,,0:41:42,,317.13700757566,289.55895656029,
Men Junior,11,220818,Lennert,Meeusen,,0:41:49,,275.41363195513,297.19555563938,
Men Junior,12,227536,Len,Geerts,,0:41:52,,326.98047127936,304.83215471848,
Men Junior,13,222176,Josse,Jacobs,,0:42:07,,358.39215850507,312.46875379757,
Men Junior,14,218916,Stan,Van looy,,0:42:53,,297.54783318023,320.10535287666,
Men Junior,15,230093,Daan,Urkens,,0:43:14,,374.80368569114,327.74195195575,
Men Junior,16,229489,Kobe,Vanhoudt,,0:43:32,,397.59927269697,335.37855103485,
Men Junior,17,227379,Matteo,Declercq,,0:44:11,,350.77366223943,343.01515011394,
Men Junior,18,124337,Aidan,Vollmuth,,0:44:12,,263.67155069666,350.65174919303,
Men Junior,19,230470,Torben,Aerts,,0:44:19,,392.97750683747,358.28834827213,
Men Junior,20,227558,Jonas,Vermiert,,0:44:29,,399.86128211299,365.92494735122,
Men Junior,21,226838,Koen,Sonnemans,,0:44:41,,324.36975105382,373.56154643031,
Men Junior,22,230604,Flo,Poppe,,0:44:58,,426.20654579371,381.1981455094,
Men Junior,23,233648,Shuntaro,Yamada,,0:45:13,,358.18453803918,388.8347445885,
Men Junior,24,231691,Joppe,Goovaerts,,0:46:33,,432.22377905437,396.47134366759,
Men Junior,25,227543,Grégoire,Wautelet,,0:46:37,,423.01887683941,404.10794274668,
Men Junior,26,230091,Roan,Dresselaers,,0:46:52,,371.72038422611,411.74454182577,
Men Junior,27,222180,Arne,Onghena,,0:46:56,,435.30377091961,419.38114090487,
Men Junior,28,235554,Ielan,Meert,,0:47:23,,370,427.01773998396,
Men Junior,29,235555,Vince,Van doorslaer,,0:47:25,,370,434.65433906305,
Men Junior,30,231693,Rune,Claes,,0:47:56,,466.87581847486,442.29093814214,
Men Junior,31,225729,Dries,Claes,,0:48:06,,426.58161455573,449.92753722124,
Men Junior,32,221697,Teun,Paaimans,,0:48:30,,432.00126194883,457.56413630033,
Men Junior,33,234804,Mathis,Vandergucht,,-1 LAP,,460.78036169048,465.20073537942,
Men Junior,34,233417,Senne,Meeuwes,,-2 LAPS,,475.40120255856,472.83733445851,
Men Junior,35,230609,Ian,Van weyenberghe,,-3 LAPS,,470.18926933101,480.47393353761,
Men Junior,35,226856,Brent,Lippens,,DNF,,338.6081141297,488.1105326167,
Men Under 23,1,202062,Yordi,Corsus,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:51:44,,174.28208128219,150.94008880374,
Men Under 23,2,202064,Guus,Van den eijnden,SEVEN RACING,0:52:46,,167.70174744029,154.81944312143,
Men Under 23,3,196597,Kay,De bruyckere,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:52:48,,174.60275310427,158.69879743912,
Men Under 23,4,202513,Seppe,Van den boer,BALOISE GLOWI LIONS,0:53:34,,189.67964051965,162.5781517568,
Men Under 23,5,202394,Viktor,Vandenberghe,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:53:51,,183.84489080321,166.45750607449,
Men Under 23,6,196599,Kenay,De moyer,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:54:26,,192.18307891493,170.33686039218,
Men Under 23,7,202528,Bram,Sprangers,,0:54:30,,207.66246812833,174.21621470986,
Men Under 23,8,184959,Danny,Van lierop,,0:54:34,,181.7784110334,178.09556902755,
Men Under 23,9,202398,Toon,Heirbaut,,0:54:36,,229.77302119755,181.97492334524,
Men Under 23,10,202397,Robbe,Marchand,DESCHACHT- HENS-FSP,0:54:38,,206.63153480674,185.85427766293,
Men Under 23,11,202402,Sil,De brauwere,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:54:39,,189.21905790952,189.73363198061,
Men Under 23,12,202067,Jelte,Jochems,,0:54:45,,209.07932704598,193.6129862983,
Men Under 23,13,203394,Stan,Van grieken,,0:54:48,,194.78976122061,197.49234061599,
Men Under 23,14,202395,Wies,Nuyens,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:55:10,,215.11456154017,201.37169493368,
Men Under 23,15,196614,Miles,Gevaert,,0:55:16,,207.75617774842,205.25104925136,
Men Under 23,16,203393,Bengt,Daelmans,,0:55:21,,248.7152172558,209.13040356905,
Men Under 23,17,196500,Silas,Kuschla,,0:55:42,,212.8589172423,213.00975788674,
Men Under 23,18,212863,Senn,Bossaerts,,0:55:50,,216.88911220442,216.88911220442,
Men Under 23,19,212144,Yoren,Vanhoudt,,0:55:57,,293.02757991841,220.76846652211,
Men Under 23,20,213267,Stefano,Viezzi,,0:56:01,,179.9332362068,224.6478208398,
Men Under 23,21,202531,Brent,Op de beeck,,0:56:36,,255.35664571456,228.52717515749,
Men Under 23,22,202437,Willem,Janssens,,0:56:39,,224.529911476,232.40652947517,
Men Under 23,23,196613,Milan,De nys,,0:56:49,,220.78196244126,236.28588379286,
Men Under 23,24,189989,Tristan,Verrier,TEAM GUEVEL ROADBORN,0:58:10,,195.40747369934,240.16523811055,
Men Under 23,25,212851,Kjell,Coopman,,0:58:39,,349.04536706804,244.04459242824,
Men Under 23,26,212848,Yarne,Vrolix,,0:59:01,,298.2057083632,247.92394674592,
Men Under 23,27,212881,Rick,Meylender,,0:59:01,,272.81823378223,251.80330106361,
Men Under 23,28,230088,Seppe,Segers,,0:59:31,,303.76133187725,255.6826553813,
Men Under 23,29,128179,Luke,Gibson,,-1 LAP,,238.38727294916,259.56200969898,
Men Under 23,30,104456,Carden,King,,-2 LAPS,,253.42144973946,263.44136401667,
Men Under 23,31,225145,François,Jacoby,,-3 LAPS,,361.16274626338,267.32071833436,
Men Under 23,32,205080,Jens,Dekort,,-3 LAPS,,317.36329417211,271.20007265205,
Men Under 23,33,196630,Milan,Lenaers,,-3 LAPS,,290.04662841674,275.07942696973,
Men Under 23,34,233632,Lennert,Lardenoit,,-4 LAPS,,320.91298138063,278.95878128742,
Men Under 23,35,232800,Tayim,Kaethoven,,-4 LAPS,,345.40265121029,282.83813560511,
Women Elite,1,25756,Lucinda,Brand,BALOISE GLOWI LIONS,0:41:49,,184.34347511713,184.34347511713,
Women Elite,2,112964,Inge,Van der heijden,CRELAN-CORENDON,0:41:49,,210.45964174957,210.88750215884,
Women Elite,3,112961,Manon,Bakker,CRELAN-CORENDON,0:41:54,,263.55792574763,218.76985208061,
Women Elite,4,18883,Sanne,Cant,CRELAN-CORENDON,0:42:05,,256.95642867891,226.65220200237,
Women Elite,5,84825,Annemarie,Worst,SEVEN RACING,0:42:09,,249.07270217297,234.53455192413,
Women Elite,6,154856,Marion,Norbert riberolle,CRELAN-CORENDON,0:42:32,,241.83985124492,242.41690184589,
Women Elite,7,178359,Julie,Brouwers,CHARLES LIÉGEOIS ROASTERY CX,0:42:33,,277.08608164846,250.29925176766,
Women Elite,8,132483,Sara,Casasola,CRELAN-CORENDON,0:42:35,,251.62299376368,258.18160168942,
Women Elite,9,150479,Aniek,Van alphen,SEVEN RACING,0:43:04,,241.03446201927,266.06395161118,
Women Elite,10,164275,Larissa,Hartog,,0:43:13,,270.31768094095,273.94630153295,
Women Elite,11,202116,Lauren,Molengraaf,CHARLES LIÉGEOIS ROASTERY CX,0:44:13,,367.30363838744,281.82865145471,
Women Elite,12,129810,Jinse,Peeters,DE CEUSTER - BOUWPUNT,0:44:20,,319.08434818295,289.71100137647,
Women Elite,13,227563,Jamie,De beer,HEIZOMAT RADTEAM P/B HERRMANN,0:44:23,,326.57238557377,297.59335129824,
Women Elite,14,168739,Kiona,Crabbé,,0:44:42,,315.05279693103,305.47570122,
Women Elite,15,196882,Nette,Coppens,,0:45:06,,347.76414771592,313.35805114176,
Women Elite,16,132484,Francesca,Baroni,PROXIMUS - CYCLIS - ALPHAMOTORHOMES CT,0:45:18,,295.07664235595,321.24040106352,
Women Elite,17,226860,Zita,Peeters,,0:45:32,,430.93727655565,329.12275098529,
Women Elite,18,196998,Adèle,Hurteloup,PROXIMUS - CYCLIS - ALPHAMOTORHOMES CT,0:45:36,,384.29920043763,337.00510090705,
Women Elite,19,212172,Sara,Sonnemans,,0:46:01,,353.75474542488,344.88745082881,
Women Elite,20,190722,Sera,Gademan,,0:46:39,,414.94738259929,352.76980075058,
Women Elite,21,192479,Lotte,Baele,DE CEUSTER - BOUWPUNT,0:47:07,,365.37142552446,360.65215067234,
Women Elite,22,182701,Maïté,Barthels,,0:47:20,,383.35007791999,368.5345005941,
Women Elite,23,202036,Xenna,De bruyckere,,0:47:27,,410.19501372361,376.41685051587,
Women Elite,24,149561,Xan,Crees,,0:47:31,,345.14788835698,384.29920043763,
Women Elite,25,89415,Meg,De bruyne,,0:47:35,,455.66786846335,392.18155035939,
Women Elite,26,196638,Chloë,Van den eede,PROXIMUS - CYCLIS - ALPHAMOTORHOMES CT,0:47:43,,500.46930455112,400.06390028115,
Women Elite,27,108690,Kaya,Musgrave,,0:47:58,,366.64391062651,407.94625020292,
Women Elite,28,202475,Hope,Inglis,,0:47:58,,381.02136028957,415.82860012468,
Women Elite,29,190895,Lies´l,Schevenels,,0:48:02,,452.25790419911,423.71095004644,
Women Elite,30,202539,Juline,Delcommune,,0:48:25,,464.15124589625,431.59329996821,
Women Elite,31,206288,Floor,Van elsacker,,0:48:30,,411.10903931843,439.47564988997,
Women Elite,32,196635,Febe,De smedt,PROXIMUS - CYCLIS - ALPHAMOTORHOMES CT,0:48:39,,425.9096701096,447.35799981173,
Women Elite,33,197000,Layla,Barthels,,0:48:45,,432.88241745335,455.2403497335,
Women Elite,34,222903,Noor,Vandendijck,,0:48:54,,499.53441105707,463.12269965526,
Women Elite,35,159491,Tessa,Zwaenepoel,,0:49:06,,429.29421089638,471.00504957702,
Women Elite,36,161706,Amy,Perryman,,0:49:13,,437.48428827305,478.88739949878,
Women Elite,37,224021,Laure,Huybrechts,,0:49:22,,523.97873354534,486.76974942055,
Women Elite,38,214506,Femke,Lenferink,,0:49:39,,512.05107944264,494.65209934231,
Women Elite,39,138542,Lara,Defour,,0:49:54,,445.04154503239,502.53444926407,
Women Elite,40,227561,Melanie,Lemmens,,0:50:22,,453.7420625791,510.41679918584,
Women Elite,41,207627,Melanie,Van campfort,,-1 LAP,,482.83355865436,518.2991491076,
Women Elite,42,139635,Tine,Rombouts,,-1 LAP,,483.54364259469,526.18149902936,
Women Elite,43,139176,Diana,Steffenhagen,,-2 LAPS,,463.24758886067,534.06384895113,
Women Elite,44,215949,Elena,Debaele,,-2 LAPS,,562.02613085288,541.94619887289,
Women Elite,45,175207,Tiger-lil,Harinck,,-3 LAPS,,527.52279688705,557.71089871642,
Women Elite,45,139698,Alicia,Franck,DE CEUSTER - BOUWPUNT,DNF,,289.73356068572,549.82854879465,
Women Elite,46,212173,Alexe,De raedemaeker,,DNF,,410.11483001797,565.59324863818,
